prac_sn,user_sn,date,during_time,score_rate,binary_res,items_ans_time,indicator_name,subject_name
63093622,73199,2025-02-27 12:41:31,25,0.0,0@XX@0@XX@,9533@XX@15518@XX@,理解三角形面積的求法，進而形成計算公式。,數學108
63573168,49703,2025-03-13 12:34:49,5,0.0,0@XX@0@XX@,2383@XX@2038@XX@,理解三角形面積的求法，進而形成計算公式。,數學108
63573867,170251,2025-03-13 12:47:10,16,0.0,0@XX@0@XX@,14186@XX@2664@XX@,理解梯形面積的求法，進而形成計算公式。,數學108
63029457,141604,2025-02-25 17:33:16,13,0.0,0@XX@0@XX@,8445@XX@4253@XX@,生活中滑輪的應用,自然108
62813424,79688,2025-02-19 11:19:52,34,0.0,0@XX@0@XX@,19624@XX@15060@XX@,生活中的槓桿工具,自然108
62591089,210948,2025-02-12 11:52:35,13,0.0,0@XX@0@XX@,8435@XX@4735@XX@,生活中的槓桿工具,自然108
63440062,144153,2025-03-10 14:53:39,6,0.0,0@XX@0@XX@,3483@XX@3122@XX@,生活中的輪軸的應用,自然108
63687006,54907,2025-03-17 10:51:29,18,0.0,0@XX@0@XX@,7348@XX@10376@XX@,生活中的輪軸的應用,自然108
64848892,122987,2025-04-20 20:54:05,9,0.0,0@XX@0@XX@,5379@XX@3613@XX@,生物多樣性的重要,自然108
65898332,212221,2025-05-21 20:39:29,35,0.0,0@XX@0@XX@,27634@XX@7488@XX@,用直式做二位小數乘以一位整數的乘法，並解決日常生活中的問題。,數學108
64912581,43921,2025-04-22 13:07:16,130,0.0,0@XX@0@XX@,96432@XX@33651@XX@,用直式做二位小數乘以一位整數的乘法，並解決日常生活中的問題。,數學108
65888202,114715,2025-05-21 12:43:16,7,0.0,0@XX@0@XX@,2919@XX@4418@XX@,用直式做二位小數乘以一位整數的乘法，並解決日常生活中的問題。,數學108
65993752,47853,2025-05-23 18:22:13,13,0.0,0@XX@0@XX@,7496@XX@5503@XX@,用直式做二位小數乘以二位整數，並解決日常生活中的問題。,數學108
65061858,50345,2025-04-27 09:47:41,17,0.0,0@XX@0@XX@,12082@XX@4431@XX@,用直式做二位小數乘以二位整數，並解決日常生活中的問題。,數學108
65032529,144012,2025-04-25 13:18:31,15,0.0,0@XX@0@XX@,6821@XX@7764@XX@,用直式做二位小數乘以二位整數，並解決日常生活中的問題。,數學108
64513365,14304,2025-04-10 09:43:58,33,0.0,0@XX@0@XX@,29155@XX@4124@XX@,病症-Seeing a Doctor,英語108
64874056,154453,2025-04-21 14:39:46,7,0.0,0@XX@0@XX@,3574@XX@3265@XX@,礫、砂、土等地表物質有不同的顆粒大小和觸感,自然108
63202698,75581,2025-03-03 18:35:19,27,0.0,0@XX@0@XX@,18831@XX@8058@XX@,篇章[二]/篇意記敘,國語文108
62820791,148437,2025-02-19 15:12:37,28,0.0,0@XX@0@XX@,24557@XX@3469@XX@,篇章[五]/篇旨2,國語文108
62706552,214116,2025-02-16 19:42:08,8,0.0,0@XX@0@XX@,2475@XX@5350@XX@,篇章[五]/篇旨2,國語文108
62685752,188185,2025-02-14 19:28:08,15,0.0,0@XX@0@XX@,10757@XX@4195@XX@,篇章[五]/篇旨2,國語文108
65890212,163043,2025-05-21 14:16:37,38,0.0,0@XX@0@XX@,18938@XX@5505@XX@,篇章[六]/篇旨1,國語文108
65855018,79697,2025-05-20 16:22:58,11,0.0,0@XX@0@XX@,6020@XX@5334@XX@,篇章[六]/篇旨1,國語文108
65862917,137091,2025-05-20 20:06:05,16,0.0,0@XX@0@XX@,9905@XX@6361@XX@,篇章[六]/篇旨1,國語文108
65862179,163044,2025-05-20 19:26:27,22,0.0,0@XX@0@XX@,11533@XX@9998@XX@,篇章[六]/篇旨1,國語文108
65859914,101840,2025-05-20 17:06:42,11,0.0,0@XX@0@XX@,5383@XX@5372@XX@,篇章[六]/篇章訊息2,國語文108
65890213,7800,2025-05-21 14:16:22,53,0.0,0@XX@0@XX@,48015@XX@5377@XX@,篇章[六]/篇章訊息2,國語文108
62702437,175928,2025-02-16 14:37:13,11,0.0,0@XX@0@XX@,6860@XX@4377@XX@,篇章[四]/篇意2,國語文108
63206500,23856,2025-03-03 21:13:40,11,0.0,0@XX@0@XX@,4856@XX@5783@XX@,篇章[四]/篇旨1,國語文108
63139823,175928,2025-03-01 16:24:13,23,0.0,0@XX@0@XX@,12270@XX@11281@XX@,篇章[四]/篇旨1,國語文108
63364911,80297,2025-03-07 12:46:21,16,0.0,0@XX@0@XX@,13666@XX@2451@XX@,篇章[四]/篇章訊息1,國語文108
62685561,92084,2025-02-14 19:07:12,23,0.0,0@XX@0@XX@,16086@XX@6386@XX@,能了解容器的容量和液體體積的關係。,數學108
66121491,125104,2025-05-28 08:46:06,16,0.0,0@XX@0@XX@,8072@XX@7165@XX@,能了解小數乘以10倍和100倍時，小數點位置的處理。,數學108
66149085,212221,2025-05-28 19:33:23,16,0.0,0@XX@0@XX@,7032@XX@9795@XX@,能了解小數乘以10倍和100倍時，小數點位置的處理。,數學108
66121446,114715,2025-05-28 08:45:41,7,0.0,0@XX@0@XX@,3681@XX@3334@XX@,能了解小數乘以10倍和100倍時，小數點位置的處理。,數學108
63407864,196175,2025-03-09 18:35:35,16,0.0,0@XX@0@XX@,9796@XX@5805@XX@,能以公升、毫升為單位進行估測。,數學108
66733412,152656,2025-06-18 09:41:18,19,0.0,0@XX@0@XX@,6683@XX@12416@XX@,能以公升、毫升為單位進行估測。,數學108
65874106,26948,2025-05-21 08:43:23,26,0.0,0@XX@0@XX@,15950@XX@10193@XX@,能作時間乘除法問題的應用。,數學108
64093903,70277,2025-03-27 09:51:24,27,0.0,0@XX@0@XX@,13683@XX@12727@XX@,能使用短除法做質因數分解。,數學108
64099030,184316,2025-03-27 10:56:36,15,0.0,0@XX@0@XX@,6822@XX@8620@XX@,能使用短除法做質因數分解。,數學108
64094141,42938,2025-03-27 09:53:37,10,0.0,0@XX@0@XX@,4171@XX@5605@XX@,能使用短除法做質因數分解。,數學108
66159110,114851,2025-05-29 08:28:19,11,0.0,0@XX@0@XX@,5319@XX@5406@XX@,能依比例尺表示，依據地圖上實測，算出兩地的實際距離。,數學108
66151738,147483,2025-05-28 21:06:40,22,0.0,0@XX@0@XX@,11444@XX@10168@XX@,能依比例尺表示，依據地圖上實測，算出兩地的實際距離。,數學108
64174261,17591,2025-03-28 16:47:32,16,0.0,0@XX@0@XX@,12443@XX@2964@XX@,能做分數的數數活動，並了解分數的不同表示方式<例如1/2，二分之一，圖形模式>。,數學108
62901373,144012,2025-02-21 13:21:15,11,0.0,0@XX@0@XX@,5520@XX@5221@XX@,能利用三角板理解垂直的意義。,數學108
62900734,43921,2025-02-21 13:06:54,13,0.0,0@XX@0@XX@,8189@XX@4834@XX@,能利用三角板理解平行的意義。,數學108
63035269,193991,2025-02-26 06:52:29,8,0.0,0@XX@0@XX@,3979@XX@3566@XX@,能利用三角板理解平行的意義。,數學108
63158159,177525,2025-03-03 08:08:24,42,0.0,0@XX@0@XX@,37797@XX@5015@XX@,能利用已知的直徑或半徑，算出圓周長。,數學108
66942699,193323,2025-06-26 09:57:40,10,0.0,0@XX@0@XX@,5094@XX@3999@XX@,能利用短除法求兩整數的最大公因數。,數學108
66945409,125902,2025-06-26 10:52:20,11,0.0,0@XX@0@XX@,6837@XX@4222@XX@,能利用短除法求出兩整數的最小公倍數。,數學108
66945082,59809,2025-06-26 10:47:20,73,0.0,0@XX@0@XX@,36107@XX@36027@XX@,能利用短除法求出兩整數的最小公倍數。,數學108
66951545,116583,2025-06-26 13:01:30,14,0.0,0@XX@0@XX@,9498@XX@5038@XX@,能利用質因數分解找出兩數的最小公倍數。,數學108
63229774,49703,2025-03-04 12:47:03,5,0.0,0@XX@0@XX@,2449@XX@3314@XX@,能利用通分來解決異分母的分數的加法問題。,數學108
63861911,7431,2025-03-20 16:20:06,5,0.0,0@XX@0@XX@,2247@XX@2615@XX@,能利用通分來解決異分母的分數的加法問題。,數學108
63300071,57024,2025-03-06 08:12:42,115,0.0,0@XX@0@XX@,48425@XX@65823@XX@,能利用通分來解決異分母的分數的減法問題。,數學108
63295920,203985,2025-03-05 23:01:59,22,0.0,0@XX@0@XX@,18243@XX@3844@XX@,能利用通分來解決異分母的分數的減法問題。,數學108
63805103,114801,2025-03-19 13:59:27,9,0.0,0@XX@0@XX@,4751@XX@4324@XX@,能在具體情境中解決一位數減法問題 （拿走型和比較型）。,數學108
62947819,120817,2025-02-24 08:02:49,15,0.0,0@XX@0@XX@,6005@XX@9086@XX@,能在具體情境中，解決分數乘除混合兩步驟運算問題，並能併式計算。,數學108
63005615,28159,2025-02-25 11:07:37,49,0.0,0@XX@0@XX@,8135@XX@40431@XX@,能在具體情境中，解決分數乘除混合兩步驟運算問題，並能併式計算。,數學108
62370412,118544,2025-02-04 20:07:13,7,0.0,0@XX@0@XX@,4588@XX@2845@XX@,能在具體情境中，解決分數乘除混合兩步驟運算問題，並能併式計算。,數學108
62916655,137091,2025-02-21 19:55:43,47,0.0,0@XX@0@XX@,22391@XX@24673@XX@,能在具體情境中，解決分數乘除混合兩步驟運算問題，並能併式計算。,數學108
63379896,208800,2025-03-07 16:51:21,58,0.0,0@XX@0@XX@,40361@XX@17329@XX@,能在具體情境中，解決分數加減混合兩步驟運算問題，並能併式計算。,數學108
63003626,112109,2025-02-25 10:44:22,21,0.0,0@XX@0@XX@,6040@XX@14856@XX@,能在具體情境中，解決分數加減混合兩步驟運算問題，並能併式計算。,數學108
63119273,9271,2025-02-27 18:56:50,140,0.0,0@XX@0@XX@,134526@XX@5522@XX@,能在具體情境中，解決分數四則運算的問題，並能併式計算。,數學108
62530950,96411,2025-02-10 21:42:49,8,0.0,0@XX@0@XX@,3369@XX@4650@XX@,能在具體情境中，解決含括號的分數四則運算的問題，並能併式計算。,數學108
62305002,208801,2025-02-02 22:16:32,73,0.0,0@XX@0@XX@,67123@XX@5770@XX@,能在具體情境中，解決含括號的分數四則運算的問題，並能併式計算。,數學108
63392951,140499,2025-03-08 14:19:49,24,0.0,0@XX@0@XX@,17388@XX@6156@XX@,能在具體情境中，解決含括號的分數四則運算的問題，並能併式計算。,數學108
63413753,163044,2025-03-10 06:47:07,17,0.0,0@XX@0@XX@,8557@XX@8730@XX@,能在具體情境中，解決含括號的分數四則運算的問題，並能併式計算。,數學108
64104015,92760,2025-03-27 12:17:34,10,0.0,0@XX@0@XX@,6145@XX@3227@XX@,能在具體環境中，理解乘法結合律。,數學(97課綱)
62646376,100711,2025-02-13 18:56:47,13,0.0,0@XX@0@XX@,10683@XX@3147@XX@,能在測量的具體情境中用分數表示「整數相除」的結果。,數學108
63706327,55921,2025-03-17 15:24:10,28,0.0,0@XX@0@XX@,15936@XX@12648@XX@,能在測量的具體情境中用分數表示「整數相除」的結果。,數學108
63706146,163685,2025-03-17 15:22:15,24,0.0,0@XX@0@XX@,9207@XX@14551@XX@,能在測量的具體情境中用分數表示「整數相除」的結果。,數學108
65187152,40991,2025-04-30 12:34:15,10,0.0,0@XX@0@XX@,6175@XX@3847@XX@,能報讀生活中常用的變形長條圖<堆疊、雙長條圖>。,數學108
66309355,123696,2025-06-03 19:27:01,10,0.0,0@XX@0@XX@,5408@XX@4744@XX@,能夠利用有序資料來製作一般的折線圖。,數學108
65971237,174265,2025-05-23 11:42:41,10,0.0,0@XX@0@XX@,5398@XX@4293@XX@,能夠在生活中應用圓形圖理解資料。,數學108
65981112,40356,2025-05-23 15:13:52,20,0.0,0@XX@0@XX@,15586@XX@4587@XX@,能夠整理生活中的資料。,數學108
65885518,178193,2025-05-21 11:29:00,111,0.0,0@XX@0@XX@,55875@XX@55395@XX@,能夠繪製出圓形圖。,數學108
65727250,26948,2025-05-16 11:19:59,54,0.0,0@XX@0@XX@,16841@XX@12140@XX@,能夠繪製出圓形圖。,數學108
65726526,151405,2025-05-16 11:09:36,26,0.0,0@XX@0@XX@,17577@XX@8256@XX@,能夠繪製出圓形圖。,數學108
66951697,110490,2025-06-26 13:07:41,18,0.0,0@XX@0@XX@,13638@XX@4362@XX@,能夠辨識兩數互質的意義。,數學108
66950986,78593,2025-06-26 12:39:06,22,0.0,0@XX@0@XX@,17533@XX@4058@XX@,能夠辨識兩數互質的意義。,數學108
66951822,149864,2025-06-26 13:15:23,9,0.0,0@XX@0@XX@,3485@XX@5021@XX@,能夠辨識兩數互質的意義。,數學108
64637466,53257,2025-04-14 13:04:06,8,0.0,0@XX@0@XX@,3290@XX@5140@XX@,能對同分母分數做混合計算。,數學108
63901513,55496,2025-03-21 13:18:28,9,0.0,0@XX@0@XX@,4327@XX@4170@XX@,能對同分母分數做混合計算。,數學108
63932663,39160,2025-03-22 21:52:46,189,0.0,0@XX@0@XX@,143944@XX@45093@XX@,能對同分母分數做混合計算。,數學108
64068143,106836,2025-03-26 12:36:30,4,0.0,0@XX@0@XX@,2250@XX@1795@XX@,能對同分母分數的大小進行比較。,數學108
65656236,184534,2025-05-14 16:01:52,27,0.0,0@XX@0@XX@,21435@XX@5430@XX@,能應用折線圖裡面所呈現的數據進行解題。,數學108
65650800,106836,2025-05-14 12:43:26,13,0.0,0@XX@0@XX@,7438@XX@5318@XX@,能應用折線圖裡面所呈現的數據進行解題。,數學108
64912539,118767,2025-04-22 13:05:52,68,0.0,0@XX@0@XX@,15710@XX@51802@XX@,能應用折線圖裡面所呈現的數據進行解題。,數學108
65429866,149150,2025-05-07 17:32:09,54,0.0,0@XX@0@XX@,34103@XX@19313@XX@,能找出全等圖形的「對應頂點」、「對應角」與「對應邊」。,數學108
64615687,89554,2025-04-14 08:34:44,16,0.0,0@XX@0@XX@,6733@XX@9698@XX@,能找出線對稱圖形的對稱點、對稱邊和對稱角。,數學108
62454817,41745,2025-02-07 17:56:55,48,0.0,0@XX@0@XX@,44814@XX@3521@XX@,能熟練「一、二、三位數乘以二位數」的直式計算。,數學108
62497211,23157,2025-02-09 20:39:32,62,0.0,0@XX@0@XX@,51651@XX@10132@XX@,能熟練「一、二、三位數乘以二位數」的直式計算。,數學108
64179512,157446,2025-03-28 21:19:41,56,0.0,0@XX@0@XX@,51204@XX@5249@XX@,能熟練同分母分數的加法。,數學108
63656839,50344,2025-03-15 20:29:20,45,0.0,0@XX@0@XX@,25781@XX@18828@XX@,能熟練同分母分數的減法。,數學108
63124928,204647,2025-02-28 08:41:56,9,0.0,0@XX@0@XX@,4840@XX@5059@XX@,能熟練四位數除以一位數、三位數除以二位數的直式計算。,數學108
64615386,89554,2025-04-14 08:31:20,17,0.0,0@XX@0@XX@,10126@XX@7521@XX@,能熟練四則運算的性質，並運用於整數四則混合計算。,數學108
63049877,53783,2025-02-26 10:18:35,6,0.0,0@XX@0@XX@,2718@XX@3038@XX@,能熟練四則運算的性質，並運用於整數四則混合計算。,數學108
62942077,23157,2025-02-23 19:35:24,13,0.0,0@XX@0@XX@,8859@XX@4041@XX@,能理解垂直與平行的關係。,數學108
62933862,50345,2025-02-23 10:42:17,11,0.0,0@XX@0@XX@,4624@XX@5663@XX@,能理解垂直與平行的關係。,數學108
62900949,106483,2025-02-21 13:11:20,22,0.0,0@XX@0@XX@,11098@XX@10913@XX@,能理解垂直與平行的關係。,數學108
63952497,49703,2025-03-24 08:59:52,4,0.0,0@XX@0@XX@,2016@XX@1811@XX@,能理解帶分數乘以整數的意義。,數學108
62681128,203951,2025-02-14 15:32:31,24,0.0,0@XX@0@XX@,14711@XX@9296@XX@,能理解帶分數乘以整數的意義。,數學108
65497116,23157,2025-05-09 13:17:28,24,0.0,0@XX@0@XX@,16015@XX@8241@XX@,能理解文字公式的意義並應用。,數學108
66818099,139944,2025-06-20 19:50:13,8,0.0,0@XX@0@XX@,2777@XX@4937@XX@,能理解長方形周長或面積相等，形狀不一定相同。,數學108
65604977,91160,2025-05-13 11:57:06,51,0.0,0@XX@0@XX@,31616@XX@19872@XX@,能理解長方形周長或面積相等，形狀不一定相同。,數學108
64739907,175928,2025-04-16 22:09:10,162,0.0,0@XX@0@XX@,62225@XX@99655@XX@,能用「無條件捨去法」取概數到指定位數，並做加減估算。,數學108
64118164,23157,2025-03-27 15:51:01,16,0.0,0@XX@0@XX@,11197@XX@4109@XX@,能用「無條件進入法」取概數到指定位數，並做加減估算。,數學108
64807152,154453,2025-04-18 12:31:51,6,0.0,0@XX@0@XX@,3914@XX@2667@XX@,能用「無條件進入法」取概數到指定位數，並做加減估算。,數學108
62397879,23856,2025-02-05 16:31:10,17,0.0,0@XX@0@XX@,11721@XX@5185@XX@,能用併式記錄加乘混合、減乘混合等兩步驟問題。,數學108
62405679,23856,2025-02-05 21:30:26,6,0.0,0@XX@0@XX@,2383@XX@3584@XX@,能用併式記錄加除混合、減除混合等兩步驟問題。,數學108
63008041,170251,2025-02-25 12:30:38,19,0.0,0@XX@0@XX@,8429@XX@10936@XX@,能用通分作簡單異分母分數的加減。,數學108
62645750,2522,2025-02-13 18:02:07,187,0.0,0@XX@0@XX@,161776@XX@24566@XX@,能由a<sub>n</sub>的表示法計算a<sub>n</sub>。,數學108
65533137,40991,2025-05-11 10:54:23,11,0.0,0@XX@0@XX@,6064@XX@4959@XX@,能瞭解折線圖中包含的要素<標題、橫軸、縱軸、單位、刻度間距>。,數學108
65422532,154453,2025-05-07 12:40:50,19,0.0,0@XX@0@XX@,12669@XX@6191@XX@,能瞭解折線圖中包含的要素<標題、橫軸、縱軸、單位、刻度間距>。,數學108
66067140,131721,2025-05-27 06:52:25,16,0.0,0@XX@0@XX@,8120@XX@8785@XX@,能瞭解縮小圖的對應角與對應邊的關係。,數學108
65746514,2430,2025-05-16 16:41:21,16,0.0,0@XX@0@XX@,12338@XX@4363@XX@,能瞭解縮小的定義。,數學108
65746652,39654,2025-05-16 16:43:58,11,0.0,0@XX@0@XX@,5134@XX@5859@XX@,能瞭解縮小的定義。,數學108
66949923,106483,2025-06-26 11:48:55,97,0.0,0@XX@0@XX@,45795@XX@51020@XX@,能知道在整數及小數中，左邊位名的位值都是相鄰右邊位名的10倍，右邊位名的位值都是相鄰左邊位名的1/10倍。,數學108
63382740,201686,2025-03-07 18:58:49,24,0.0,0@XX@0@XX@,16365@XX@7044@XX@,能以公升、毫升為單位進行乘除計算。,數學108
65640915,146164,2025-05-14 09:32:38,20,0.0,0@XX@0@XX@,8690@XX@11485@XX@,能以公升、毫升為單位進行估測。,數學108
63460689,95510,2025-03-10 21:07:24,16,0.0,0@XX@0@XX@,7739@XX@8250@XX@,能以公升、毫升為單位進行加減計算。,數學108
65856710,49752,2025-05-20 16:34:27,25,0.0,0@XX@0@XX@,11713@XX@13890@XX@,能作時間乘除法問題的應用。,數學108
66941030,14304,2025-06-26 09:39:43,25,0.0,0@XX@0@XX@,5548@XX@7955@XX@,能使用短除法做質因數分解。,數學108
66147807,249,2025-05-28 18:01:55,53,0.0,0@XX@0@XX@,36012@XX@17050@XX@,能依比例尺表示，依據地圖上實測，算出兩地的實際距離。,數學108
62933844,50345,2025-02-23 10:41:01,12,0.0,0@XX@0@XX@,3455@XX@8972@XX@,能利用三角板理解平行的意義。,數學108
63803428,154453,2025-03-19 12:36:40,5,0.0,0@XX@0@XX@,2873@XX@1644@XX@,能利用三角板理解平行的意義。,數學108
66946396,193700,2025-06-26 11:03:43,14,0.0,0@XX@0@XX@,8629@XX@5503@XX@,能利用短除法求兩整數的最大公因數。,數學108
66942839,193323,2025-06-26 09:59:18,11,0.0,0@XX@0@XX@,5324@XX@4919@XX@,能利用短除法求出兩整數的最小公倍數。,數學108
66943588,29435,2025-06-26 10:13:52,16,0.0,0@XX@0@XX@,7408@XX@9191@XX@,能利用短除法求出兩整數的最小公倍數。,數學108
66951235,78593,2025-06-26 12:48:30,15,0.0,0@XX@0@XX@,10599@XX@4482@XX@,能利用短除法求出兩整數的最小公倍數。,數學108
66944169,98162,2025-06-26 10:35:42,6,0.0,0@XX@0@XX@,2665@XX@3465@XX@,能利用短除法求出兩整數的最小公倍數。,數學108
66964400,113713,2025-06-26 21:42:21,8,0.0,0@XX@0@XX@,3367@XX@4656@XX@,能利用質因數分解找出兩數的最大公因數。,數學108
66951508,116583,2025-06-26 13:00:06,8,0.0,0@XX@0@XX@,3619@XX@3951@XX@,能利用質因數分解找出兩數的最大公因數。,數學108
64864439,5279,2025-04-21 11:20:06,58,0.0,0@XX@0@XX@,17867@XX@39972@XX@,能利用通分來解決異分母的分數的加法問題。,數學108
63805230,17591,2025-03-19 14:03:29,19,0.0,0@XX@0@XX@,12193@XX@6528@XX@,能區分事件發生比較所花時間的長短。,數學108
62805013,117209,2025-02-19 09:14:38,12,0.0,0@XX@0@XX@,3408@XX@8023@XX@,能在「分裝」的情境中，理解除法的意義，並做除法橫式紀錄（整除情況）以解決生活問題。,數學108
62568986,196175,2025-02-11 22:06:33,18,0.0,0@XX@0@XX@,9305@XX@7782@XX@,能在「平分」的情境中，理解除法的意義，並做除法橫式紀錄（有餘數情況）以解決生活問題。,數學108
64169525,166619,2025-03-28 15:28:18,39,0.0,0@XX@0@XX@,7740@XX@30897@XX@,能在具體情境中，對小數在指定位數利用四捨五入法取概數。,數學108
63862416,24695,2025-03-20 16:21:44,36,0.0,0@XX@0@XX@,25244@XX@11252@XX@,能在具體情境中，理解先乘再除與先除再乘的結果是相同的。,數學108
66655240,159183,2025-06-16 09:23:10,15,0.0,0@XX@0@XX@,5355@XX@9791@XX@,能在具體情境中，解決「先減後除」的兩步驟問題。,數學108
64527254,65481,2025-04-10 13:39:01,37,0.0,0@XX@0@XX@,14685@XX@22374@XX@,能在具體情境中，解決「先減後除」的兩步驟問題。,數學108
64526729,58627,2025-04-10 13:26:26,35,0.0,0@XX@0@XX@,18012@XX@17133@XX@,能在具體情境中，解決「先除後加」的兩步驟問題。,數學108
66734675,147618,2025-06-18 09:55:30,44,0.0,0@XX@0@XX@,11576@XX@21820@XX@,能在具體情境中，解決「先除後減」的兩步驟問題。,數學108
64528131,201686,2025-04-10 13:48:13,32,0.0,0@XX@0@XX@,10782@XX@21425@XX@,能在具體情境中，解決兩步驟問題（連乘，不含併式）。,數學108
64855727,79697,2025-04-21 08:31:11,14,0.0,0@XX@0@XX@,7109@XX@7496@XX@,能在具體情境中，解決分數乘除混合兩步驟運算問題，並能併式計算。,數學108
63398942,123768,2025-03-08 22:20:01,27,0.0,0@XX@0@XX@,6440@XX@20082@XX@,能在具體情境中，解決分數乘除混合兩步驟運算問題，並能併式計算。,數學108
63004640,28159,2025-02-25 10:54:56,69,0.0,0@XX@0@XX@,56048@XX@13165@XX@,能在具體情境中，解決分數乘除混合兩步驟運算問題，並能併式計算。,數學108
62721434,79697,2025-02-17 10:27:54,39,0.0,0@XX@0@XX@,34859@XX@4759@XX@,能在具體情境中，解決分數加減混合兩步驟運算問題，並能併式計算。,數學108
62370390,118544,2025-02-04 20:04:07,154,0.0,0@XX@0@XX@,148878@XX@4473@XX@,能在具體情境中，解決分數加減混合兩步驟運算問題，並能併式計算。,數學108
