"user_sn","review_sn","indicator_name","subject_name","video_name","video_len","start_timestamp","start_time","end_timestamp","end_time","finish_rate"
"168858","171972895","體適能評估-心肺適能","健康與體育","體適能評估-心肺適能","366.433","279.97","2025-03-26 11:00:34","487.72","2025-03-26 11:04:08","100"
"184334","171969291","體適能評估-心肺適能","健康與體育","體適能評估-心肺適能","366.433","0.00","2025-03-26 10:51:22","487.72","2025-03-26 10:59:37","100"
"182655","165459018","體適能評估-心肺適能","健康與體育","體適能評估-心肺適能","366.433","0.00","2025-02-18 10:48:56","154.02","2025-02-18 10:51:55","42"
"105814","171971164","體適能評估-心肺適能","健康與體育","體適能評估-心肺適能","366.433","0.00","2025-03-26 10:56:30","283.52","2025-03-26 11:01:43","58"
"24722","171970053","體適能評估-心肺適能","健康與體育","體適能評估-心肺適能","366.433","0.00","2025-03-26 10:53:31","487.72","2025-03-26 11:01:57","100"
"168858","171970780","體適能評估-心肺適能","健康與體育","體適能評估-心肺適能","366.433","0.00","2025-03-26 10:55:23","279.97","2025-03-26 11:00:30","57"
"16883","171973534","心肺適能運動處方","健康與體育","心肺適能運動處方","409.609","0.00","2025-03-26 11:02:14","409.61","2025-03-26 11:10:18","100"
"173569","171966829","心肺適能運動處方","健康與體育","心肺適能運動處方","409.609","0.00","2025-03-26 10:45:36","409.61","2025-03-26 10:52:38","100"
"196415","171964304","體適能評估-柔軟度","健康與體育","體適能評估-柔軟度","346.261","337.45","2025-03-26 10:37:13","346.25","2025-03-26 10:37:26","100"
"173569","171970919","體適能評估-柔軟度","健康與體育","體適能評估-柔軟度","346.261","0.00","2025-03-26 10:55:44","346.25","2025-03-26 11:02:38","100"
"208800","171965697","柔軟度運動處方","健康與體育","柔軟度運動處方1","280.347","0.00","2025-03-26 10:43:14","280.35","2025-03-26 10:48:06","100"
"96411","171974612","柔軟度運動處方","健康與體育","柔軟度運動處方1","280.347","10.47","2025-03-26 11:04:46","40.79","2025-03-26 11:05:54","15"
"196415","171963340","柔軟度運動處方","健康與體育","柔軟度運動處方1","280.347","0.00","2025-03-26 10:31:05","0.00","2025-03-26 10:31:10","0"
"96411","171976405","柔軟度運動處方","健康與體育","柔軟度運動處方1","280.347","40.79","2025-03-26 11:08:57","280.35","2025-03-26 11:13:10","100"
"150299","171969088","柔軟度運動處方2","健康與體育","柔軟度運動處方2","366.976","359.85","2025-03-26 10:50:48","366.97","2025-03-26 10:51:00","100"
"66064","171969571","柔軟度運動處方2","健康與體育","柔軟度運動處方2","366.976","0.00","2025-03-26 10:52:10","216.73","2025-03-26 10:56:07","59"
"148173","171966308","柔軟度運動處方2","健康與體育","柔軟度運動處方2","366.976","0.00","2025-03-26 10:44:35","366.97","2025-03-26 10:51:13","100"
"118544","184234350","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","458.70","2025-06-09 10:11:23","469.24","2025-06-09 10:11:39","100"
"150299","184231672","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","0.00","2025-06-09 10:03:25","469.24","2025-06-09 10:11:55","100"
"144153","184235784","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","455.39","2025-06-09 10:19:36","469.24","2025-06-09 10:19:58","100"
"214551","184236682","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","134.00","2025-06-09 10:26:26","135.50","2025-06-09 10:26:36","29"
"177525","184237737","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","455.19","2025-06-09 10:32:46","469.24","2025-06-09 10:33:12","100"
"210566","184238249","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","134.00","2025-06-09 10:35:12","339.17","2025-06-09 10:40:46","72"
"173569","184236149","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","134.00","2025-06-09 10:22:22","469.24","2025-06-09 10:31:03","100"
"121559","184238478","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","449.55","2025-06-09 10:36:06","469.24","2025-06-09 10:36:35","100"
"155403","180736338","藥品分級","健康與體育","藥品分級","420.931","0.00","2025-05-19 10:30:17","420.95","2025-05-19 10:38:04","100"
"29941","180739794","藥品分級","健康與體育","藥品分級","420.931","0.00","2025-05-19 10:42:11","121.00","2025-05-19 10:42:43","29"
"185056","180736242","藥品分級","健康與體育","藥品分級","420.931","0.00","2025-05-19 10:29:56","420.95","2025-05-19 10:37:43","100"
"23691","180275383","常見用藥迷思","健康與體育","常見用藥迷思","461.467","0.00","2025-05-15 14:49:15","131.53","2025-05-15 14:51:49","29"
"82674","180275735","常見用藥迷思","健康與體育","常見用藥迷思","461.467","0.00","2025-05-15 14:50:03","216.52","2025-05-15 14:52:26","47"
"190513","180274772","常見用藥迷思","健康與體育","常見用藥迷思","461.467","0.00","2025-05-15 14:47:54","204.26","2025-05-15 14:52:16","44"
"183327","180270788","常見用藥迷思","健康與體育","常見用藥迷思","461.467","0.00","2025-05-15 14:38:18","461.47","2025-05-15 14:49:30","100"
"141285","180270773","常見用藥迷思","健康與體育","常見用藥迷思","461.467","0.00","2025-05-15 14:38:16","461.47","2025-05-15 14:47:18","100"
"208853","180270980","常見用藥迷思","健康與體育","常見用藥迷思","461.467","0.00","2025-05-15 14:38:46","461.47","2025-05-15 14:47:20","100"
"144962","180274527","常見用藥迷思","健康與體育","常見用藥迷思","461.467","0.00","2025-05-15 14:47:20","209.44","2025-05-15 14:52:18","45"
"40080","176180814","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-22 10:32:21","464.63","2025-04-22 10:43:39","100"
"3181","176858695","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","8.61","2025-04-25 13:43:48","57.92","2025-04-25 13:44:52","13"
"50197","176855620","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-25 13:35:33","172.84","2025-04-25 13:44:01","37"
"87491","176856569","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","327.80","2025-04-25 13:38:18","464.63","2025-04-25 13:40:43","100"
"23691","176618932","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-24 14:18:53","464.63","2025-04-24 14:27:13","100"
"146438","176180938","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-22 10:33:04","464.63","2025-04-22 10:42:54","100"
"155403","176618901","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-24 14:18:46","464.63","2025-04-24 14:27:42","100"
"144962","176620801","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","17.99","2025-04-24 14:25:15","464.63","2025-04-24 14:33:03","100"
"128565","176854723","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-25 13:32:23","464.63","2025-04-25 13:41:27","100"
"165797","169974409","均衡飲食-六大類","健康與體育","均衡飲食-六大類","733.233","224.87","2025-03-16 10:16:35","558.88","2025-03-16 10:22:24","76"
"51065","170409721","均衡飲食-六大類","健康與體育","均衡飲食-六大類","733.233","0.00","2025-03-18 11:26:31","733.23","2025-03-18 11:39:16","100"
"94820","171150746","均衡飲食-六大類","健康與體育","均衡飲食-六大類","733.233","0.00","2025-03-21 11:43:00","14.06","2025-03-21 11:43:25","2"
"188844","169882616","均衡飲食-六大類","健康與體育","均衡飲食-六大類","733.233","0.00","2025-03-14 19:45:08","733.23","2025-03-14 19:57:45","100"
"192132","170409753","均衡飲食-六大類","健康與體育","均衡飲食-六大類","733.233","0.00","2025-03-18 11:26:37","733.23","2025-03-18 11:40:14","100"
"165797","169975360","均衡飲食-六大類","健康與體育","均衡飲食-六大類","733.233","567.78","2025-03-16 10:27:28","733.23","2025-03-16 10:30:19","100"
"146981","176200669","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","0.00","2025-04-22 11:42:57","0.00","2025-04-22 11:43:53","0"
"169427","176204338","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","0.00","2025-04-22 11:51:36","318.93","2025-04-22 11:58:44","42"
"188844","173312236","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","0.00","2025-04-02 21:35:45","19.46","2025-04-02 21:36:09","3"
"51065","176206183","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","436.00","2025-04-22 11:57:09","546.78","2025-04-22 11:59:16","73"
"169427","176204248","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","0.00","2025-04-22 11:51:21","0.00","2025-04-22 11:51:30","0"
"87657","176424587","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","509.22","2025-04-23 11:35:58","752.99","2025-04-23 11:40:14","100"
"20230","176200859","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","0.00","2025-04-22 11:43:25","0.00","2025-04-22 11:45:18","0"
"87657","176423258","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","509.22","2025-04-23 11:33:14","509.22","2025-04-23 11:34:50","68"
"20230","176205800","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","70.97","2025-04-22 11:55:42","144.72","2025-04-22 11:57:23","19"
"169427","176201289","均衡飲食-飲食指南(中年級","健康與體育","均衡飲食-飲食指南","752.986","0.00","2025-04-22 11:44:36","0.00","2025-04-22 11:45:49","0"
"37419","182865310","選擇因素-媒體流行","健康與體育","選擇因素-媒體流行","568.635","0.00","2025-05-29 21:56:22","509.13","2025-05-29 22:07:24","90"
"134483","184473040","選擇因素-媒體流行","健康與體育","選擇因素-媒體流行","568.635","9.64","2025-06-10 11:58:52","123.00","2025-06-10 12:02:06","22"
"182360","182946030","選擇因素-媒體流行","健康與體育","選擇因素-媒體流行","568.635","0.00","2025-06-01 10:30:21","568.63","2025-06-01 10:40:51","100"
"146981","184466526","選擇因素-媒體流行","健康與體育","選擇因素-媒體流行","568.635","0.00","2025-06-10 11:45:51","9.63","2025-06-10 11:46:05","2"
"37419","182865913","選擇因素-媒體流行","健康與體育","選擇因素-媒體流行","568.635","509.13","2025-05-29 22:07:39","568.63","2025-05-29 22:08:52","100"
"131255","184472219","選擇因素-媒體流行","健康與體育","選擇因素-媒體流行","568.635","0.00","2025-06-10 11:56:53","49.63","2025-06-10 11:57:46","9"
"165440","184014124","選擇因素-家庭與個人","健康與體育","選擇因素-家庭與個人","587.053","0.00","2025-06-06 11:50:19","191.09","2025-06-06 11:55:32","33"
"169427","182276771","選擇因素-家庭與個人","健康與體育","選擇因素-家庭與個人","587.053","0.00","2025-05-27 11:39:09","587.05","2025-05-27 11:49:20","100"
"131255","182277264","選擇因素-家庭與個人","健康與體育","選擇因素-家庭與個人","587.053","0.00","2025-05-27 11:40:24","587.05","2025-05-27 11:53:05","100"
"165797","183311462","選擇因素-家庭與個人","健康與體育","選擇因素-家庭與個人","587.053","0.00","2025-06-03 11:08:39","108.42","2025-06-03 11:11:04","19"
"146981","182276743","選擇因素-家庭與個人","健康與體育","選擇因素-家庭與個人","587.053","0.00","2025-05-27 11:39:04","587.05","2025-05-27 11:49:19","100"
"7678","182280023","選擇因素-家庭與個人","健康與體育","選擇因素-家庭與個人","587.053","0.00","2025-05-27 11:46:26","587.05","2025-05-27 12:00:01","100"
"7678","184470185","選擇因素-外食行為","健康與體育","外食行為","632.213","246.57","2025-06-10 11:52:25","461.17","2025-06-10 11:56:12","73"
"13163","184470039","選擇因素-外食行為","健康與體育","外食行為","632.213","209.59","2025-06-10 11:52:07","632.20","2025-06-10 11:59:32","100"
"80283","184465267","選擇因素-外食行為","健康與體育","外食行為","632.213","191.28","2025-06-10 11:44:05","632.20","2025-06-10 11:51:36","100"
"138822","184103185","選擇因素-外食行為","健康與體育","外食行為","632.213","0.00","2025-06-07 08:02:35","122.09","2025-06-07 08:04:45","19"
"100711","186860248","疾病飲食-代謝性疾病","健康與體育","代謝性疾病","554.087","0.00","2025-06-27 08:01:57","68.03","2025-06-27 08:03:19","12"
"168858","183548964","疾病飲食-代謝性疾病","健康與體育","代謝性疾病","554.087","254.53","2025-06-04 10:01:59","554.09","2025-06-04 10:07:08","100"
"46828","186864536","疾病飲食-代謝性疾病","健康與體育","代謝性疾病","554.087","0.00","2025-06-27 08:27:09","143.15","2025-06-27 08:29:40","26"
"27959","186902480","疾病飲食-代謝性疾病","健康與體育","代謝性疾病","554.087","290.21","2025-06-27 10:16:13","293.91","2025-06-27 10:16:29","53"
"27959","186901432","疾病飲食-代謝性疾病","健康與體育","代謝性疾病","554.087","0.00","2025-06-27 10:10:05","290.21","2025-06-27 10:16:11","52"
"27959","186902616","疾病飲食-代謝性疾病","健康與體育","代謝性疾病","554.087","293.91","2025-06-27 10:17:21","554.09","2025-06-27 10:22:22","100"
"96411","182973507","疾病飲食-代謝性疾病","健康與體育","代謝性疾病","554.087","0.00","2025-06-01 19:11:45","554.09","2025-06-01 19:11:56","100"
"66064","171112845","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","320.23","2025-03-21 09:51:03","675.68","2025-03-21 09:57:04","100"
"150299","169994963","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","67.57","2025-03-16 14:23:00","675.68","2025-03-16 14:33:12","100"
"118544","169785046","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","0.00","2025-03-14 11:51:53","13.51","2025-03-14 11:52:17","2"
"203951","186706607","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","0.00","2025-06-26 08:42:06","9.68","2025-06-26 08:42:21","1"
"14304","186721850","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","0.00","2025-06-26 09:25:12","675.68","2025-06-26 09:36:54","100"
"150299","169788772","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","0.00","2025-03-14 11:59:18","39.57","2025-03-14 12:00:01","6"
"4563","169934444","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","0.00","2025-03-15 15:18:16","675.68","2025-03-15 15:29:37","100"
"123768","171115813","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","557.32","2025-03-21 09:56:20","675.68","2025-03-21 09:58:30","100"
"184334","169785613","健康體位-體重控制","健康與體育","健康體位-體重控制","675.675","0.00","2025-03-14 11:52:55","102.97","2025-03-14 11:54:55","15"
